StudentID,Subject,Score,Date
1,Math,53,2024-01-01
1,Math,53,2024-01-31
1,Math,51,2024-03-01
1,Science,66,2024-01-01
1,Science,66,2024-01-31
1,Science,61,2024-03-01
1,English,77,2024-01-01
1,English,80,2024-01-31
1,English,86,2024-03-01
1,Computer,86,2024-01-01
1,Computer,79,2024-01-31
1,Computer,82,2024-03-01
2,Math,94,2024-01-01
2,Math,90,2024-01-31
2,Math,91,2024-03-01
2,Science,88,2024-01-01
2,Science,85,2024-01-31
2,Science,85,2024-03-01
2,English,63,2024-01-01
2,English,56,2024-01-31
2,English,55,2024-03-01
2,Computer,41,2024-01-01
2,Computer,40,2024-01-31
2,Computer,41,2024-03-01
3,Math,94,2024-01-01
3,Math,95,2024-01-31
3,Math,91,2024-03-01
3,Science,81,2024-01-01
3,Science,82,2024-01-31
3,Science,77,2024-03-01
3,English,69,2024-01-01
3,English,68,2024-01-31
3,English,63,2024-03-01
3,Computer,80,2024-01-01
3,Computer,75,2024-01-31
3,Computer,74,2024-03-01
4,Math,63,2024-01-01
4,Math,69,2024-01-31
4,Math,63,2024-03-01
4,Science,48,2024-01-01
4,Science,48,2024-01-31
4,Science,47,2024-03-01
4,English,49,2024-01-01
4,English,40,2024-01-31
4,English,45,2024-03-01
4,Computer,77,2024-01-01
4,Computer,80,2024-01-31
4,Computer,80,2024-03-01
5,Math,86,2024-01-01
5,Math,92,2024-01-31
5,Math,92,2024-03-01
5,Science,72,2024-01-01
5,Science,65,2024-01-31
5,Science,72,2024-03-01
5,English,53,2024-01-01
5,English,58,2024-01-31
5,English,60,2024-03-01
5,Computer,82,2024-01-01
5,Computer,79,2024-01-31
5,Computer,80,2024-03-01
6,Math,91,2024-01-01
6,Math,82,2024-01-31
6,Math,85,2024-03-01
6,Science,75,2024-01-01
6,Science,69,2024-01-31
6,Science,75,2024-03-01
6,English,47,2024-01-01
6,English,46,2024-01-31
6,English,49,2024-03-01
6,Computer,43,2024-01-01
6,Computer,37,2024-01-31
6,Computer,41,2024-03-01
7,Math,86,2024-01-01
7,Math,83,2024-01-31
7,Math,91,2024-03-01
7,Science,94,2024-01-01
7,Science,87,2024-01-31
7,Science,84,2024-03-01
7,English,81,2024-01-01
7,English,72,2024-01-31
7,English,75,2024-03-01
7,Computer,57,2024-01-01
7,Computer,51,2024-01-31
7,Computer,57,2024-03-01
8,Math,85,2024-01-01
8,Math,84,2024-01-31
8,Math,93,2024-03-01
8,Science,62,2024-01-01
8,Science,62,2024-01-31
8,Science,58,2024-03-01
8,English,59,2024-01-01
8,English,59,2024-01-31
